current_file_name:	car_report.2011-02-14_2124CET.log	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
166	607.54    	714.51    	637.92    	611.15    	719.00    	720.00    	0.431539  	0.508388  	123.512275	29        	kBwOverusing	decrease    	0.011111  	
167	611.15    	725.12    	641.71    	605.93    	712.86    	720.00    	0.432208  	0.490319  	129.293224	29        	kBwOverusing	decrease    	0.011111  	
168	605.93    	722.28    	636.23    	616.04    	724.75    	720.00    	0.432713  	0.745659  	129.293224	29        	kBwOverusing	decrease    	0.011111  	
169	616.04    	714.60    	646.84    	618.03    	727.09    	720.00    	0.435436  	0.894894  	129.293224	29        	kBwOverusing	decrease    	0.011111  	
170	618.03    	719.02    	648.93    	616.29    	725.05    	720.00    	0.439433  	0.894153  	129.293224	29        	kBwOverusing	decrease    	0.011111  	
171	616.29    	721.63    	647.10    	617.38    	726.33    	720.00    	0.443389  	0.702874  	129.293224	29        	kBwOverusing	decrease    	0.011111  	
172	617.38    	713.58    	648.25    	606.37    	713.38    	720.00    	0.445647  	0.985663  	129.293224	29        	kBwOverusing	decrease    	0.011111  	
173	606.37    	727.08    	636.69    	617.96    	727.01    	720.00    	0.450345  	0.964012  	129.784346	29        	kBwOverusing	decrease    	0.011111  	
174	617.96    	719.78    	648.86    	607.98    	715.27    	720.00    	0.454814  	0.916185  	129.784346	29        	kBwOverusing	decrease    	0.011111  	
175	607.98    	715.04    	638.38    	607.49    	714.70    	720.00    	0.458828  	1.175633  	129.784346	29        	kBwOverusing	decrease    	0.011111  	
176	607.49    	724.93    	637.87    	608.89    	716.34    	720.00    	0.465064  	1.021543  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
177	608.89    	723.04    	639.33    	657.60    	725.02    	720.00    	0.469905  	0.298013  	132.731743	29        	kBwNormal   	increase    	0.011111  	
178	639.33    	721.17    	671.30    	690.48    	726.24    	720.00    	0.463202  	0.361551  	132.731743	29        	kBwNormal   	increase    	0.011111  	
179	671.30    	724.93    	704.87    	607.58    	714.80    	720.00    	0.459237  	0.796383  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	607.58    	725.66    	637.96    	606.25    	713.24    	720.00    	0.462170  	0.551897  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
181	606.25    	717.59    	636.56    	609.72    	717.31    	720.00    	0.462951  	0.619021  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
182	609.72    	720.90    	640.20    	611.84    	719.81    	720.00    	0.464309  	0.795176  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
183	611.84    	716.21    	642.43    	615.98    	724.69    	720.00    	0.467187  	0.857252  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
184	615.98    	723.30    	646.78    	606.94    	714.05    	720.00    	0.470581  	0.778747  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
185	606.94    	718.26    	637.29    	613.68    	721.97    	720.00    	0.473262  	0.897966  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
186	613.68    	720.30    	644.36    	614.73    	723.22    	720.00    	0.476957  	0.733627  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
187	614.73    	725.37    	645.47    	608.70    	716.12    	720.00    	0.479190  	0.745414  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
188	608.70    	722.60    	639.14    	613.06    	721.24    	720.00    	0.481506  	0.847473  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
189	613.06    	715.79    	643.71    	613.38    	721.63    	720.00    	0.484690  	0.840163  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
190	613.38    	725.68    	644.05    	608.37    	715.73    	720.00    	0.487783  	0.876762  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
191	608.37    	717.00    	638.79    	657.04    	722.95    	720.00    	0.491167  	0.363149  	132.731743	29        	kBwNormal   	increase    	0.011111  	
192	638.79    	714.82    	670.73    	611.25    	719.12    	720.00    	0.486174  	0.612848  	132.731743	29        	kBwOverusing	decrease    	0.011111  	
193	611.25    	715.76    	641.82    	660.15    	725.29    	720.00    	0.487276  	-0.169526 	132.731743	29        	kBwNormal   	increase    	0.000000  	
194	641.82    	718.63    	673.91    	693.16    	718.36    	720.00    	0.474884  	0.190155  	133.225978	29        	kBwNormal   	increase    	0.000000  	
195	673.91    	719.56    	707.60    	727.82    	714.26    	720.00    	0.463779  	-0.272896 	133.225978	29        	kBwNormal   	increase    	0.000000  	
196	707.60    	721.40    	742.98    	764.21    	720.57    	720.00    	0.456335  	0.202005  	133.225978	29        	kBwNormal   	increase    	0.000000  	
197	742.98    	1074.38   	780.13    	802.42    	726.88    	720.00    	0.446416  	0.092035  	133.225978	29        	kBwNormal   	increase    	0.011111  	
198	780.13    	1079.43   	780.13    	842.54    	716.75    	720.00    	0.432595  	0.092035  	133.225978	29        	kBwNormal   	increase    	0.022222  	
199	780.13    	1073.63   	780.13    	842.54    	721.86    	720.00    	0.419313  	0.092035  	133.225978	29        	kBwNormal   	increase    	0.033333  	
200	780.13    	1080.42   	780.13    	842.54    	721.14    	720.00    	0.406549  	-0.200046 	188.759979	29        	kBwNormal   	increase    	0.050000  	
201	780.13    	1084.12   	780.13    	842.54    	716.23    	720.00    	0.398496  	0.164242  	196.105416	29        	kBwNormal   	increase    	0.066667  	
202	780.13    	1087.10   	780.13    	842.54    	719.85    	720.00    	0.389360  	-0.009683 	196.105416	29        	kBwNormal   	increase    	0.083333  	
203	780.13    	1090.30   	780.13    	842.54    	722.44    	720.00    	0.374553  	-0.009683 	196.105416	29        	kBwNormal   	increase    	0.094444  	
204	780.13    	1080.15   	736.79    	842.54    	717.42    	720.00    	0.360323  	-0.130858 	213.154044	29        	kBwNormal   	increase    	0.111111  	
205	736.79    	1088.94   	689.72    	795.73    	715.20    	720.00    	0.351374  	0.061694  	213.154044	29        	kBwNormal   	increase    	0.127778  	
206	689.72    	713.03    	645.65    	744.90    	712.84    	720.00    	0.340076  	0.061694  	213.154044	29        	kBwNormal   	increase    	0.127778  	
207	645.65    	1086.09   	599.02    	697.31    	721.35    	720.00    	0.329219  	0.029145  	249.511769	29        	kBwNormal   	increase    	0.144444  	
208	599.02    	716.01    	555.76    	646.94    	722.06    	720.00    	0.317516  	0.029145  	249.511769	29        	kBwNormal   	increase    	0.144444  	
209	555.76    	1073.34   	510.99    	616.41    	725.19    	720.00    	0.306270  	0.490396  	272.137833	29        	kBwOverusing	decrease    	0.161111  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	510.99    	1088.99   	465.57    	608.98    	716.45    	720.00    	0.307872  	0.490396  	272.137833	29        	kBwOverusing	decrease    	0.177778  	
211	465.57    	724.87    	424.19    	611.67    	719.62    	720.00    	0.309460  	0.490396  	272.137833	29        	kBwOverusing	decrease    	0.177778  	
212	424.19    	1072.19   	382.94    	611.64    	719.57    	720.00    	0.311034  	0.396679  	361.606820	29        	kBwOverusing	decrease    	0.194444  	
213	382.94    	713.92    	345.71    	608.50    	715.89    	720.00    	0.311779  	0.396679  	361.606820	29        	kBwOverusing	decrease    	0.194444  	
214	345.71    	725.54    	312.10    	613.15    	721.35    	720.00    	0.312517  	0.938630  	361.606820	29        	kBwOverusing	decrease    	0.194444  	
215	312.10    	722.89    	281.76    	613.74    	722.05    	720.00    	0.317965  	1.155762  	361.606820	29        	kBwOverusing	decrease    	0.194444  	
216	300.00    	716.75    	270.83    	616.94    	725.81    	720.00    	0.325254  	0.770700  	361.606820	29        	kBwOverusing	decrease    	0.194444  	
217	300.00    	361.74    	270.83    	304.70    	358.47    	720.00    	0.329129  	1.257476  	361.606820	29        	kBwOverusing	decrease    	0.194444  	
218	300.00    	722.70    	270.83    	617.69    	726.70    	720.00    	0.337206  	1.083440  	467.909131	29        	kBwOverusing	decrease    	0.194444  	
219	300.00    	361.95    	270.83    	307.54    	361.81    	720.00    	0.343698  	1.454817  	467.909131	29        	kBwOverusing	decrease    	0.194444  	
220	300.00    	714.47    	270.83    	616.12    	724.84    	720.00    	0.353364  	1.392419  	504.487986	29        	kBwOverusing	decrease    	0.194444  	
221	300.00    	361.31    	270.83    	305.89    	359.87    	720.00    	0.362404  	1.858373  	504.487986	29        	kBwOverusing	decrease    	0.194444  	
222	300.00    	725.33    	270.83    	608.95    	716.41    	720.00    	0.375419  	1.755267  	545.795280	29        	kBwOverusing	decrease    	0.194444  	
223	300.00    	356.73    	270.83    	304.76    	358.54    	720.00    	0.387424  	1.970956  	545.795280	29        	kBwOverusing	decrease    	0.194444  	
224	300.00    	722.32    	270.83    	614.76    	723.25    	720.00    	0.401201  	1.766608  	552.017092	29        	kBwOverusing	decrease    	0.194444  	
225	300.00    	361.39    	270.83    	306.91    	361.07    	720.00    	0.413080  	1.943729  	552.017092	29        	kBwOverusing	decrease    	0.194444  	
226	300.00    	359.31    	270.83    	307.02    	361.20    	720.00    	0.426396  	2.073668  	552.017092	29        	kBwOverusing	decrease    	0.194444  	
227	300.00    	358.98    	272.50    	306.15    	360.17    	720.00    	0.440728  	2.330688  	552.017092	29        	kBwOverusing	decrease    	0.183333  	
228	300.00    	362.74    	274.17    	304.48    	358.21    	720.00    	0.457170  	1.009542  	552.017092	29        	kBwOverusing	decrease    	0.172222  	
229	300.00    	357.81    	275.83    	304.69    	358.46    	720.00    	0.461976  	0.890070  	552.017092	29        	kBwOverusing	decrease    	0.161111  	
230	300.00    	362.50    	278.33    	304.06    	357.72    	1080.00   	0.465700  	1.218187  	552.017092	29        	kBwOverusing	decrease    	0.144444  	
231	300.00    	359.91    	280.83    	306.61    	360.72    	720.00    	0.472247  	0.586709  	552.017092	29        	kBwOverusing	decrease    	0.127778  	
232	300.00    	358.57    	283.33    	306.76    	360.89    	1080.00   	0.473243  	0.591478  	552.017092	29        	kBwOverusing	decrease    	0.111111  	
233	300.00    	357.84    	285.00    	307.65    	361.94    	720.00    	0.474271  	1.568266  	552.017092	29        	kBwOverusing	decrease    	0.100000  	
234	300.00    	356.82    	300.00    	324.00    	361.03    	1080.00   	0.483789  	-0.061551 	552.017092	29        	kBwNormal   	increase    	0.083333  	
235	300.00    	362.00    	300.00    	324.00    	358.09    	1080.00   	0.467322  	-0.436362 	552.017092	29        	kBwNormal   	increase    	0.066667  	
236	300.00    	357.19    	300.00    	307.80    	362.12    	720.00    	0.466114  	0.802767  	552.017092	29        	kBwOverusing	decrease    	0.066667  	
237	300.00    	362.54    	300.00    	300.00    	363.54    	1080.00   	0.469043  	-1.792547 	552.017092	29        	kBwUnderusing	hold        	0.050000  	
238	300.00    	360.82    	300.00    	324.00    	359.59    	720.00    	0.480558  	0.447603  	552.017092	29        	kBwNormal   	increase    	0.050000  	
239	300.00    	359.67    	300.00    	304.88    	358.68    	1080.00   	0.479273  	0.667048  	552.017092	29        	kBwOverusing	decrease    	0.033333  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	300.00    	356.60    	315.00    	307.94    	362.28    	720.00    	0.480906  	0.587488  	552.017092	29        	kBwOverusing	decrease    	0.016667  	
241	307.94    	360.47    	323.34    	332.58    	360.00    	1080.00   	0.481833  	0.480263  	552.017092	29        	kBwNormal   	increase    	0.016667  	
242	323.34    	359.06    	339.51    	349.21    	363.03    	720.00    	0.481772  	0.334305  	552.017092	29        	kBwNormal   	increase    	0.000000  	
243	339.51    	361.01    	356.48    	339.51    	359.51    	1080.00   	0.476021  	-3.591078 	552.017092	29        	kBwUnderusing	hold        	0.000000  	
244	339.51    	360.24    	356.48    	366.67    	358.30    	1080.00   	0.503122  	0.289933  	552.017092	29        	kBwNormal   	increase    	0.000000  	
245	356.48    	363.37    	374.30    	385.00    	360.60    	720.00    	0.494808  	0.049185  	552.017092	29        	kBwNormal   	increase    	0.000000  	
246	374.30    	713.98    	393.02    	404.25    	714.67    	1080.00   	0.477428  	0.074924  	552.017092	29        	kBwNormal   	increase    	0.000000  	
247	393.02    	725.41    	412.67    	393.02    	723.63    	1080.00   	0.461731  	-4.992195 	552.017092	29        	kBwUnderusing	hold        	0.000000  	
248	393.02    	723.28    	412.67    	424.46    	722.93    	1080.00   	0.501146  	0.035913  	552.017092	29        	kBwNormal   	increase    	0.000000  	
249	412.67    	725.48    	433.30    	412.67    	718.91    	1080.00   	0.483002  	-5.187399 	552.017092	29        	kBwUnderusing	hold        	0.000000  	
250	412.67    	723.91    	433.30    	445.68    	724.76    	720.00    	0.523930  	-0.157207 	552.017092	29        	kBwNormal   	increase    	0.000000  	
251	433.30    	721.01    	454.97    	467.97    	727.05    	720.00    	0.509628  	-0.278217 	179.783342	29        	kBwNormal   	increase    	0.000000  	
252	454.97    	715.21    	477.72    	491.37    	721.55    	720.00    	0.500603  	-0.187825 	179.783342	29        	kBwNormal   	increase    	0.000000  	
253	477.72    	714.83    	501.60    	515.94    	715.66    	1080.00   	0.488404  	-0.350173 	178.399245	29        	kBwNormal   	increase    	0.000000  	
254	501.60    	714.16    	526.68    	541.73    	724.92    	720.00    	0.483013  	-0.381415 	178.399245	29        	kBwNormal   	increase    	0.000000  	
255	526.68    	720.69    	553.02    	568.82    	713.45    	720.00    	0.479051  	-0.357889 	178.399245	29        	kBwNormal   	increase    	0.000000  	
256	553.02    	714.64    	580.67    	553.02    	712.99    	720.00    	0.474326  	-0.475390 	178.399245	29        	kBwUnderusing	hold        	0.000000  	
257	553.02    	726.47    	580.67    	597.26    	722.59    	1080.00   	0.474335  	-0.466598 	178.399245	29        	kBwNormal   	increase    	0.000000  	
258	580.67    	714.16    	609.70    	580.67    	721.89    	720.00    	0.474033  	-0.619013 	178.399245	29        	kBwUnderusing	hold        	0.000000  	
259	580.67    	715.79    	609.70    	580.67    	713.04    	1080.00   	0.475294  	-0.605466 	178.399245	29        	kBwUnderusing	hold        	0.000000  	
260	580.67    	716.12    	609.70    	580.67    	722.67    	1080.00   	0.476427  	-0.661719 	178.399245	29        	kBwUnderusing	hold        	0.000000  	
261	580.67    	714.65    	609.70    	580.67    	724.96    	1080.00   	0.478039  	-0.788627 	178.399245	29        	kBwUnderusing	hold        	0.000000  	
262	580.67    	726.05    	609.70    	580.67    	722.85    	1080.00   	0.480741  	-0.699517 	178.399245	29        	kBwUnderusing	hold        	0.000000  	
263	580.67    	715.63    	609.70    	580.67    	716.99    	1080.00   	0.482644  	-0.870075 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
264	580.67    	715.58    	609.70    	580.67    	721.85    	1080.00   	0.486015  	-0.853908 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
265	580.67    	716.08    	609.70    	580.67    	725.95    	1080.00   	0.489216  	-0.825635 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
266	580.67    	713.26    	609.70    	580.67    	715.34    	1080.00   	0.492143  	-0.977020 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
267	580.67    	725.69    	609.70    	580.67    	713.63    	1080.00   	0.496361  	-1.002469 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
268	580.67    	721.11    	609.70    	580.67    	726.14    	1080.00   	0.500764  	-0.996754 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
269	580.67    	717.35    	609.70    	580.67    	716.05    	1080.00   	0.505079  	-1.050723 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	580.67    	725.80    	609.70    	580.67    	719.70    	1080.00   	0.509826  	-1.013985 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
271	580.67    	712.99    	609.70    	580.67    	726.05    	1080.00   	0.514213  	-1.159519 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
272	580.67    	724.76    	609.70    	580.67    	721.33    	1080.00   	0.519827  	-0.680653 	178.200324	29        	kBwUnderusing	hold        	0.000000  	
