current_file_name:	trace_10730_http---www.facebook.com	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
197	970.59    	1069.50   	1019.12   	1048.24   	1089.54   	1080.00   	0.212106  	0.089204  	99.751064 	29        	kBwNormal   	increase    	0.000000  	
198	1019.12   	1076.12   	1070.08   	1019.12   	1072.58   	1080.00   	0.207313  	-0.220381 	98.929092 	29        	kBwUnderusing	hold        	0.000000  	
199	1019.12   	1088.94   	1070.08   	911.88    	1072.80   	1080.00   	0.207426  	0.222029  	98.929092 	29        	kBwOverusing	decrease    	0.000000  	
200	911.88    	1074.77   	957.47    	984.83    	1069.54   	1080.00   	0.207553  	-0.076786 	98.929092 	29        	kBwNormal   	increase    	0.000000  	
201	957.47    	1083.23   	1005.35   	1034.07   	1082.45   	1080.00   	0.202453  	-0.086059 	98.929092 	29        	kBwNormal   	increase    	0.000000  	
202	1005.35   	1081.28   	1055.61   	1085.77   	1087.54   	1080.00   	0.197914  	-0.135604 	98.929092 	29        	kBwNormal   	increase    	0.000000  	
203	1055.61   	1088.78   	1108.39   	1140.06   	1082.15   	1080.00   	0.195484  	-0.183172 	98.929092 	29        	kBwNormal   	increase    	0.000000  	
204	1108.39   	1448.46   	1163.81   	1197.07   	1074.18   	1080.00   	0.195004  	-0.026926 	98.929092 	29        	kBwNormal   	increase    	0.008333  	
205	1163.81   	1439.15   	1222.00   	1256.92   	1086.36   	1080.00   	0.188449  	-0.021160 	98.929092 	29        	kBwNormal   	increase    	0.019444  	
206	1222.00   	1427.84   	1222.00   	1319.76   	1073.83   	1080.00   	0.181924  	-0.021160 	98.929092 	29        	kBwNormal   	increase    	0.027778  	
207	1222.00   	1453.53   	1222.00   	925.07    	1088.31   	1080.00   	0.175655  	0.302732  	105.927806	29        	kBwOverusing	decrease    	0.038889  	
208	925.07    	1072.18   	925.07    	909.96    	1070.54   	1080.00   	0.176760  	0.302732  	105.927806	29        	kBwOverusing	decrease    	0.038889  	
209	909.96    	1088.77   	909.96    	982.75    	1076.78   	1080.00   	0.177856  	-0.159394 	142.473614	29        	kBwNormal   	increase    	0.038889  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
210	909.96    	1081.02   	909.96    	909.50    	1070.01   	1080.00   	0.177136  	0.246842  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
211	909.50    	1085.84   	909.50    	982.26    	1085.43   	1080.00   	0.177743  	0.026223  	142.473614	29        	kBwNormal   	increase    	0.038889  	
212	909.50    	1084.50   	909.50    	982.26    	1071.71   	1080.00   	0.171833  	0.118682  	142.473614	29        	kBwNormal   	increase    	0.038889  	
213	909.50    	1088.01   	909.50    	982.26    	1082.94   	1080.00   	0.169760  	-0.000686 	142.473614	29        	kBwNormal   	increase    	0.038889  	
214	909.50    	1086.43   	909.50    	982.26    	1076.55   	1080.00   	0.163167  	-0.071775 	142.473614	29        	kBwNormal   	increase    	0.038889  	
215	909.50    	1084.87   	909.50    	915.06    	1076.54   	1080.00   	0.159602  	0.346404  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
216	909.50    	1090.11   	909.50    	982.26    	1084.18   	1080.00   	0.161227  	0.126822  	142.473614	29        	kBwNormal   	increase    	0.038889  	
217	909.50    	1072.78   	909.50    	924.19    	1087.28   	1080.00   	0.159886  	0.429157  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
218	909.50    	1074.62   	909.50    	982.26    	1085.85   	1080.00   	0.162228  	0.104446  	142.473614	29        	kBwNormal   	increase    	0.038889  	
219	909.50    	1083.60   	909.50    	912.41    	1073.42   	1080.00   	0.159975  	0.382908  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
220	909.50    	1079.98   	909.50    	982.26    	1073.76   	1080.00   	0.161914  	0.125528  	142.473614	29        	kBwNormal   	increase    	0.038889  	
221	909.50    	1082.68   	909.50    	914.74    	1076.17   	1080.00   	0.160495  	0.556586  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
222	909.50    	1080.18   	909.50    	912.50    	1073.53   	1080.00   	0.163941  	0.261425  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
223	909.50    	1080.33   	909.50    	919.97    	1082.32   	1080.00   	0.164789  	0.349366  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
224	909.50    	1086.36   	909.50    	926.40    	1089.89   	1080.00   	0.166395  	0.488923  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
225	909.50    	1069.96   	909.50    	924.48    	1087.62   	1080.00   	0.169201  	0.603151  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
226	909.50    	1080.41   	909.50    	925.06    	1088.31   	1080.00   	0.172977  	0.307990  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
227	909.50    	1086.85   	909.50    	914.16    	1075.48   	1080.00   	0.174151  	0.586237  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
228	909.50    	1080.26   	909.50    	919.20    	1081.41   	1080.00   	0.177736  	0.596973  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
229	909.50    	1078.89   	909.50    	919.10    	1081.29   	1080.00   	0.181384  	0.544025  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
230	909.50    	1074.89   	909.50    	918.43    	1080.50   	1080.00   	0.184539  	0.462320  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
231	909.50    	1078.67   	909.50    	926.58    	1090.10   	1080.00   	0.186955  	0.652844  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
232	909.50    	1083.29   	909.50    	912.26    	1073.24   	1080.00   	0.191009  	0.457041  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
233	909.50    	1086.49   	909.50    	924.53    	1087.68   	1080.00   	0.193323  	0.394343  	142.473614	29        	kBwOverusing	decrease    	0.038889  	
234	909.50    	1074.28   	909.50    	919.75    	1082.06   	1080.00   	0.195072  	0.557412  	142.473614	29        	kBwOverusing	decrease    	0.030556  	
235	909.50    	1073.85   	954.98    	982.26    	1081.90   	1080.00   	0.198224  	0.171749  	142.473614	29        	kBwNormal   	increase    	0.019444  	
236	954.98    	1090.57   	1002.73   	954.98    	1089.47   	1080.00   	0.197192  	-0.366901 	142.473614	29        	kBwUnderusing	hold        	0.011111  	
237	954.98    	1072.82   	1002.73   	1031.38   	1082.33   	1080.00   	0.198668  	0.051396  	142.473614	29        	kBwNormal   	increase    	0.000000  	
238	1002.73   	1083.70   	1052.86   	1002.73   	1072.25   	1080.00   	0.192925  	-0.363132 	141.856967	29        	kBwUnderusing	hold        	0.000000  	
239	1002.73   	1080.08   	1052.86   	1082.95   	1075.11   	1080.00   	0.194405  	-0.147848 	141.856967	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1052.86   	1071.89   	1105.51   	911.17    	1071.97   	1080.00   	0.192590  	0.210264  	129.180559	29        	kBwOverusing	decrease    	0.000000  	
241	911.17    	1079.57   	956.73    	926.83    	1090.38   	1080.00   	0.192743  	0.210264  	129.180559	29        	kBwOverusing	decrease    	0.000000  	
242	926.83    	1071.36   	973.17    	1000.97   	1072.27   	1080.00   	0.192896  	-0.077668 	164.968123	29        	kBwNormal   	increase    	0.000000  	
243	973.17    	1069.57   	1021.83   	1051.02   	1086.01   	1080.00   	0.188402  	-0.048389 	164.968123	29        	kBwNormal   	increase    	0.000000  	
244	1021.83   	1074.18   	1072.92   	1103.57   	1084.01   	1080.00   	0.182941  	0.170886  	164.968123	29        	kBwNormal   	increase    	0.000000  	
245	1072.92   	1085.59   	1126.56   	1158.75   	1071.97   	1080.00   	0.182471  	-0.119821 	164.968123	29        	kBwNormal   	increase    	0.000000  	
246	1126.56   	1446.67   	1182.89   	1216.69   	1079.32   	1080.00   	0.180028  	0.114398  	164.968123	29        	kBwNormal   	increase    	0.008333  	
247	1182.89   	1434.06   	1242.03   	1277.52   	1074.90   	1080.00   	0.177468  	0.114398  	164.968123	29        	kBwNormal   	increase    	0.016667  	
248	1242.03   	1447.37   	1242.03   	1341.40   	1078.26   	1080.00   	0.175009  	0.018267  	187.496311	29        	kBwNormal   	increase    	0.027778  	
249	1242.03   	1448.14   	1242.03   	911.51    	1072.37   	1080.00   	0.168896  	0.177818  	187.496311	29        	kBwOverusing	decrease    	0.038889  	
250	911.51    	1070.44   	911.51    	920.44    	1082.87   	1080.00   	0.168973  	0.177818  	187.496311	29        	kBwOverusing	decrease    	0.038889  	
251	911.51    	1081.67   	911.51    	984.44    	1089.21   	1080.00   	0.169050  	0.041226  	232.738444	29        	kBwNormal   	increase    	0.038889  	
252	911.51    	1074.75   	911.51    	914.62    	1076.02   	1080.00   	0.164065  	0.244106  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
253	911.51    	1073.25   	911.51    	922.84    	1085.69   	1080.00   	0.164762  	0.502536  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
254	911.51    	1069.52   	911.51    	922.00    	1084.70   	1080.00   	0.167700  	0.382247  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
255	911.51    	1088.99   	911.51    	925.95    	1089.35   	1080.00   	0.169567  	0.459170  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
256	911.51    	1073.22   	911.51    	925.77    	1089.14   	1080.00   	0.172086  	0.403200  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
257	911.51    	1087.16   	911.51    	920.27    	1082.67   	1080.00   	0.174097  	0.665532  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
258	911.51    	1086.91   	911.51    	913.44    	1074.63   	1080.00   	0.178372  	0.464018  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
259	911.51    	1077.18   	911.51    	919.65    	1081.94   	1080.00   	0.180858  	0.650501  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
260	911.51    	1072.37   	911.51    	911.59    	1072.46   	1080.00   	0.184943  	0.475294  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
261	911.51    	1082.46   	911.51    	920.89    	1083.40   	1080.00   	0.187470  	0.728570  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
262	911.51    	1088.91   	911.51    	910.06    	1070.65   	1080.00   	0.192177  	0.875806  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
263	910.06    	1081.66   	910.06    	922.57    	1085.38   	1080.00   	0.198125  	0.583205  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
264	910.06    	1071.20   	910.06    	921.59    	1084.22   	1080.00   	0.201475  	0.655320  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
265	910.06    	1082.47   	910.06    	914.54    	1075.93   	1080.00   	0.205423  	0.848347  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
266	910.06    	1070.35   	910.06    	919.08    	1081.28   	1080.00   	0.211017  	0.941969  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
267	910.06    	1088.64   	910.06    	926.98    	1090.56   	1080.00   	0.217376  	0.901943  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
268	910.06    	1075.20   	910.06    	921.20    	1083.76   	1080.00   	0.223332  	0.877605  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
269	910.06    	1081.03   	910.06    	922.78    	1085.63   	1080.00   	0.229024  	0.715229  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	910.06    	1085.23   	910.06    	925.90    	1089.30   	1080.00   	0.233254  	0.841434  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
271	910.06    	1080.56   	910.06    	920.51    	1082.95   	1080.00   	0.238545  	0.258642  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
272	910.06    	1087.22   	910.06    	912.24    	1073.23   	1080.00   	0.238720  	0.596184  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
273	910.06    	1079.20   	910.06    	925.77    	1089.15   	1080.00   	0.241830  	0.277258  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
274	910.06    	1081.19   	910.06    	920.83    	1083.33   	1080.00   	0.242138  	0.444464  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
275	910.06    	1088.76   	910.06    	908.98    	1069.39   	1080.00   	0.243898  	0.487288  	232.738444	29        	kBwOverusing	decrease    	0.038889  	
276	908.98    	1087.00   	908.98    	981.70    	1073.21   	1080.00   	0.246016  	-0.020044 	232.738444	29        	kBwNormal   	increase    	0.030556  	
277	908.98    	1072.41   	908.98    	981.70    	1071.37   	1080.00   	0.237203  	0.099351  	232.738444	29        	kBwNormal   	increase    	0.022222  	
278	908.98    	1079.73   	954.43    	912.20    	1073.17   	1080.00   	0.231827  	0.434909  	232.738444	29        	kBwOverusing	decrease    	0.011111  	
279	912.20    	1071.63   	957.81    	912.20    	1089.68   	1080.00   	0.233594  	-0.569313 	232.738444	29        	kBwUnderusing	hold        	0.000000  	
280	912.20    	1076.80   	957.81    	912.20    	1078.13   	1080.00   	0.236514  	-0.361312 	232.738444	29        	kBwUnderusing	hold        	0.000000  	
281	912.20    	1087.63   	957.81    	985.17    	1076.24   	1080.00   	0.237600  	-0.092166 	214.854051	29        	kBwNormal   	increase    	0.000000  	
282	957.81    	1081.14   	1005.70   	1034.43   	1090.61   	1080.00   	0.231928  	-0.161391 	198.900485	29        	kBwNormal   	increase    	0.000000  	
283	1005.70   	1075.80   	1055.98   	1086.15   	1070.19   	1080.00   	0.229177  	-0.130985 	198.900485	29        	kBwNormal   	increase    	0.000000  	
284	1055.98   	1070.02   	1108.78   	1140.46   	1089.65   	1080.00   	0.225348  	0.040635  	198.900485	29        	kBwNormal   	increase    	0.000000  	
285	1108.78   	1435.65   	1164.22   	1197.49   	1085.90   	1080.00   	0.218144  	-0.101148 	198.900485	29        	kBwNormal   	increase    	0.008333  	
286	1164.22   	1426.10   	1222.43   	1257.36   	1085.60   	1080.00   	0.213581  	-0.146268 	199.873598	29        	kBwNormal   	increase    	0.019444  	
287	1222.43   	1427.54   	1222.43   	1320.23   	1069.26   	1080.00   	0.210956  	-0.146268 	199.873598	29        	kBwNormal   	increase    	0.027778  	
288	1222.43   	1444.11   	1222.43   	1320.23   	1090.69   	1080.00   	0.208433  	-0.002269 	208.085774	29        	kBwNormal   	increase    	0.038889  	
289	1222.43   	1432.60   	1222.43   	1320.23   	1069.50   	1080.00   	0.200393  	-0.110347 	212.822463	29        	kBwNormal   	increase    	0.050000  	
290	1222.43   	1450.17   	1222.43   	1320.23   	1082.63   	1080.00   	0.196881  	-0.142504 	212.947814	29        	kBwNormal   	increase    	0.061111  	
291	1222.43   	1445.83   	1222.43   	1320.23   	1076.59   	1080.00   	0.194760  	-0.142504 	212.947814	29        	kBwNormal   	increase    	0.069444  	
292	1222.43   	1812.81   	1222.43   	1320.23   	1071.26   	1080.00   	0.192722  	-0.157777 	238.872667	29        	kBwNormal   	increase    	0.086111  	
293	1222.43   	1447.85   	1222.43   	1320.23   	1082.69   	1080.00   	0.191359  	-0.157777 	238.872667	29        	kBwNormal   	increase    	0.094444  	
294	1222.43   	1449.28   	1157.92   	1320.23   	1070.49   	1080.00   	0.190050  	0.055088  	280.679508	29        	kBwNormal   	increase    	0.105556  	
295	1157.92   	1438.54   	1090.37   	1250.55   	1087.49   	1080.00   	0.184786  	-0.050752 	282.714796	29        	kBwNormal   	increase    	0.116667  	
296	1090.37   	1782.41   	1017.68   	1177.60   	1074.92   	1080.00   	0.179559  	-0.050752 	282.714796	29        	kBwNormal   	increase    	0.133333  	
297	1017.68   	1441.93   	945.59    	1099.09   	1073.30   	1080.00   	0.174535  	-0.050752 	282.714796	29        	kBwNormal   	increase    	0.141667  	
298	945.59    	1438.15   	945.59    	910.81    	1071.54   	1080.00   	0.169708  	2.474096  	282.714796	288       	kBwOverusing	decrease    	0.024805  	
current_file_name:	trace_7451_http---www.yahoo.com	current_trace_id:	7	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	1080.00   	0.000000  	-0.476166 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	1080.00   	0.004143  	-0.146887 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	1080.00   	0.005385  	-0.218385 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	1080.00   	0.007238  	-0.500375 	10.973616 	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	1080.00   	0.011528  	0.497782  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	1080.00   	0.015758  	0.156827  	10.973616 	29        	kBwOverusing	decrease    	0.000000  	
