current_file_name:	            fixed_11	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
100	305.91    	357.74    	321.20    	307.37    	361.61    	2160.00   	0.104257  	1.912710  	71.851935 	29        	kBwOverusing	decrease    	0.000000  	
101	307.37    	357.93    	322.74    	304.30    	358.00    	2160.00   	0.119990  	1.974743  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
102	304.30    	362.26    	319.52    	305.50    	359.42    	2160.00   	0.136127  	2.131952  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
103	305.50    	356.61    	320.78    	304.99    	358.81    	2160.00   	0.153490  	2.301338  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
104	304.99    	361.17    	320.24    	303.02    	356.49    	2160.00   	0.172176  	2.449740  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
105	303.02    	363.44    	318.17    	308.74    	363.22    	2160.00   	0.191991  	2.583360  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
106	308.74    	357.49    	324.17    	305.73    	359.68    	2880.00   	0.212796  	2.561794  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
107	305.73    	358.76    	321.02    	303.00    	356.47    	2880.00   	0.233232  	2.613804  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
108	303.00    	358.19    	318.15    	304.46    	358.19    	2880.00   	0.253943  	2.686046  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
109	304.46    	358.91    	319.69    	305.19    	359.04    	2880.00   	0.275103  	2.708988  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
110	305.19    	363.36    	320.45    	308.45    	362.88    	2880.00   	0.296278  	2.817489  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
111	308.45    	362.19    	323.87    	307.90    	362.23    	2880.00   	0.318212  	2.765730  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
112	307.90    	358.72    	323.29    	308.36    	362.77    	2880.00   	0.339505  	2.815695  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
113	308.36    	362.20    	323.77    	304.39    	358.11    	2880.00   	0.361048  	2.778352  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
114	304.39    	356.95    	319.61    	307.22    	361.44    	2880.00   	0.382079  	2.671771  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
115	307.22    	356.52    	322.59    	305.30    	359.18    	2880.00   	0.401999  	2.656165  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
116	305.30    	359.43    	320.57    	305.19    	359.05    	2880.00   	0.421610  	2.488426  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
117	305.19    	363.38    	320.45    	304.59    	358.35    	2880.00   	0.439592  	1.290289  	72.007226 	29        	kBwOverusing	decrease    	0.000000  	
118	304.59    	358.22    	319.82    	328.96    	362.77    	2880.00   	0.446993  	0.066793  	72.007226 	29        	kBwNormal   	increase    	0.000000  	
119	319.82    	358.12    	335.81    	345.41    	361.18    	2880.00   	0.432165  	0.059187  	72.007226 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
120	335.81    	358.72    	352.61    	362.68    	361.87    	2880.00   	0.417619  	-0.104614 	72.007226 	29        	kBwNormal   	increase    	0.000000  	
121	352.61    	361.08    	370.24    	380.81    	359.69    	360.00    	0.405412  	0.055245  	75.553363 	29        	kBwNormal   	increase    	0.000000  	
122	370.24    	721.10    	388.75    	399.85    	356.98    	360.00    	0.391755  	0.030069  	90.592215 	29        	kBwNormal   	increase    	0.016667  	
123	388.75    	715.76    	388.75    	419.85    	363.02    	360.00    	0.377649  	0.030069  	90.592215 	29        	kBwNormal   	increase    	0.033333  	
124	388.75    	723.93    	388.75    	419.85    	357.22    	360.00    	0.364094  	-0.005662 	107.050968	29        	kBwNormal   	increase    	0.066667  	
125	388.75    	722.11    	369.31    	419.85    	362.69    	360.00    	0.350115  	0.024564  	118.323457	29        	kBwNormal   	increase    	0.100000  	
126	369.31    	722.37    	347.77    	398.85    	362.40    	360.00    	0.337418  	0.024564  	118.323457	29        	kBwNormal   	increase    	0.116667  	
127	347.77    	361.00    	327.48    	375.59    	361.49    	360.00    	0.325217  	0.024564  	118.323457	29        	kBwNormal   	increase    	0.116667  	
128	327.48    	716.20    	302.92    	353.68    	360.62    	360.00    	0.313492  	0.024564  	118.323457	29        	kBwNormal   	increase    	0.150000  	
129	302.92    	358.88    	280.20    	327.15    	362.54    	360.00    	0.302223  	0.206007  	118.323457	29        	kBwNormal   	increase    	0.150000  	
130	300.00    	727.13    	272.50    	305.81    	359.78    	360.00    	0.298471  	0.328070  	251.969212	29        	kBwOverusing	decrease    	0.183333  	
131	300.00    	358.53    	272.50    	303.89    	357.52    	360.00    	0.298729  	0.473600  	251.969212	29        	kBwOverusing	decrease    	0.183333  	
132	300.00    	716.78    	267.50    	307.20    	361.41    	360.00    	0.300250  	0.601581  	276.943263	29        	kBwOverusing	decrease    	0.216667  	
133	300.00    	360.23    	267.50    	307.81    	362.13    	360.00    	0.302872  	0.756416  	276.943263	29        	kBwOverusing	decrease    	0.216667  	
134	300.00    	719.93    	262.50    	304.34    	358.05    	360.00    	0.306817  	1.151982  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
135	300.00    	363.38    	262.50    	303.65    	357.23    	360.00    	0.314170  	1.296338  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
136	300.00    	724.93    	262.50    	609.94    	717.58    	1440.00   	0.322715  	1.843574  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
137	300.00    	362.18    	262.50    	305.57    	359.49    	1440.00   	0.335947  	2.074222  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
138	300.00    	361.80    	262.50    	303.87    	357.50    	1440.00   	0.351070  	2.211416  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
139	300.00    	358.35    	262.50    	304.73    	358.50    	1440.00   	0.367255  	2.537939  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
140	300.00    	361.89    	262.50    	303.77    	357.38    	1440.00   	0.386140  	2.689650  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
141	300.00    	356.80    	262.50    	307.58    	361.86    	1440.00   	0.406180  	2.874710  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
142	300.00    	361.21    	262.50    	308.03    	362.38    	1440.00   	0.427656  	2.979687  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
143	300.00    	357.99    	262.50    	308.80    	363.29    	1440.00   	0.449859  	3.081383  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
144	300.00    	359.93    	262.50    	308.73    	363.21    	1440.00   	0.472753  	3.192919  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
145	300.00    	359.80    	262.50    	303.03    	356.51    	1440.00   	0.496419  	3.224285  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
146	300.00    	363.31    	262.50    	307.30    	361.53    	1440.00   	0.520151  	3.343334  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
147	300.00    	357.66    	262.50    	307.29    	361.52    	1440.00   	0.544713  	3.353910  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
148	300.00    	361.71    	262.50    	305.53    	359.45    	1440.00   	0.569153  	3.384458  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
149	300.00    	358.54    	262.50    	305.87    	359.85    	1440.00   	0.593646  	3.306028  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
150	300.00    	360.03    	262.50    	303.52    	357.08    	1440.00   	0.617244  	3.310889  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
151	300.00    	362.21    	262.50    	308.43    	362.85    	4680.00   	0.640678  	3.232978  	331.422916	29        	kBwOverusing	decrease    	0.250000  	
152	300.00    	362.54    	265.00    	304.05    	357.71    	4680.00   	0.663231  	2.960336  	331.422916	29        	kBwOverusing	decrease    	0.233333  	
153	300.00    	362.47    	267.50    	308.55    	363.00    	4680.00   	0.683216  	2.486135  	331.422916	29        	kBwOverusing	decrease    	0.216667  	
154	300.00    	361.88    	272.50    	303.80    	357.41    	4680.00   	0.698902  	1.983637  	331.422916	29        	kBwOverusing	decrease    	0.183333  	
155	300.00    	362.28    	277.50    	304.92    	358.73    	4680.00   	0.710079  	1.619854  	331.422916	29        	kBwOverusing	decrease    	0.150000  	
156	300.00    	359.05    	280.00    	305.13    	358.98    	4680.00   	0.717994  	1.816053  	331.422916	29        	kBwOverusing	decrease    	0.133333  	
157	300.00    	359.97    	280.00    	300.00    	361.03    	4680.00   	0.727547  	-1.754072 	331.422916	29        	kBwUnderusing	hold        	0.133333  	
158	300.00    	357.21    	285.00    	303.63    	357.21    	4680.00   	0.736478  	1.500997  	331.422916	29        	kBwOverusing	decrease    	0.100000  	
159	300.00    	358.71    	285.00    	300.00    	358.75    	4680.00   	0.743129  	-2.407055 	331.422916	29        	kBwUnderusing	hold        	0.100000  	
160	300.00    	358.13    	300.00    	303.34    	356.87    	4680.00   	0.757605  	1.202474  	331.422916	29        	kBwOverusing	decrease    	0.066667  	
161	300.00    	363.10    	300.00    	300.00    	359.82    	4680.00   	0.761476  	-3.721119 	331.422916	29        	kBwUnderusing	hold        	0.066667  	
162	300.00    	358.88    	300.00    	303.39    	356.93    	4680.00   	0.787224  	1.224723  	331.422916	29        	kBwOverusing	decrease    	0.033333  	
163	300.00    	362.56    	300.00    	304.79    	358.58    	4680.00   	0.791031  	1.260969  	311.970511	29        	kBwOverusing	decrease    	0.033333  	
164	300.00    	359.21    	315.00    	300.00    	357.55    	4680.00   	0.795119  	-3.310927 	311.970511	29        	kBwUnderusing	hold        	0.000000  	
165	300.00    	357.91    	315.00    	306.10    	360.11    	4680.00   	0.817007  	1.566261  	311.970511	29        	kBwOverusing	decrease    	0.000000  	
166	306.10    	359.71    	321.40    	306.10    	362.22    	720.00    	0.823525  	-3.099552 	303.238803	29        	kBwUnderusing	hold        	0.000000  	
167	306.10    	360.55    	321.40    	306.10    	359.04    	720.00    	0.843327  	-2.263811 	303.238803	29        	kBwUnderusing	hold        	0.000000  	
168	306.10    	356.49    	321.40    	330.58    	362.75    	720.00    	0.855685  	0.042773  	267.978660	29        	kBwNormal   	increase    	0.000000  	
169	321.40    	357.53    	337.47    	347.11    	359.53    	720.00    	0.823981  	-0.023427 	177.500043	29        	kBwNormal   	increase    	0.000000  	
170	337.47    	359.88    	354.34    	364.47    	357.94    	720.00    	0.792760  	-0.122145 	177.500043	29        	kBwNormal   	increase    	0.000000  	
171	354.34    	357.51    	372.06    	382.69    	359.05    	720.00    	0.766606  	-0.121820 	177.500043	29        	kBwNormal   	increase    	0.000000  	
172	372.06    	719.88    	390.66    	401.83    	714.75    	720.00    	0.741459  	-0.025733 	177.500043	29        	kBwNormal   	increase    	0.000000  	
173	390.66    	714.51    	410.20    	421.92    	719.00    	720.00    	0.713546  	-0.080955 	177.500043	29        	kBwNormal   	increase    	0.000000  	
174	410.20    	725.12    	430.71    	443.01    	712.86    	720.00    	0.688875  	-0.068659 	177.500043	29        	kBwNormal   	increase    	0.000000  	
175	430.71    	722.28    	452.24    	465.16    	724.75    	720.00    	0.664686  	-0.186376 	177.500043	29        	kBwNormal   	increase    	0.000000  	
176	452.24    	714.60    	474.85    	488.42    	727.09    	720.00    	0.646032  	-0.235148 	177.500043	29        	kBwNormal   	increase    	0.000000  	
177	474.85    	719.02    	498.60    	512.84    	725.05    	720.00    	0.630008  	-0.159585 	177.500043	29        	kBwNormal   	increase    	0.000000  	
178	498.60    	721.63    	523.53    	538.48    	726.33    	720.00    	0.611661  	-0.190700 	177.500043	29        	kBwNormal   	increase    	0.000000  	
179	523.53    	713.58    	549.70    	565.41    	713.38    	720.00    	0.595244  	-0.228249 	177.500043	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
180	549.70    	727.08    	577.19    	593.68    	727.01    	720.00    	0.580931  	-0.295604 	177.500043	29        	kBwNormal   	increase    	0.000000  	
181	577.19    	719.78    	606.05    	623.36    	715.27    	3960.00   	0.569803  	-0.377999 	177.500043	29        	kBwNormal   	increase    	0.000000  	
182	606.05    	715.04    	636.35    	654.53    	714.70    	3960.00   	0.562323  	-0.413297 	177.500043	29        	kBwNormal   	increase    	0.000000  	
183	636.35    	724.93    	668.17    	687.26    	716.34    	3960.00   	0.556511  	-0.474686 	177.500043	29        	kBwNormal   	increase    	0.000000  	
184	668.17    	723.04    	701.58    	721.62    	725.02    	3960.00   	0.553320  	-0.508623 	177.500043	29        	kBwNormal   	increase    	0.000000  	
185	701.58    	721.17    	736.66    	701.58    	726.24    	3960.00   	0.551576  	-0.607316 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
186	701.58    	724.93    	736.66    	701.58    	714.80    	3960.00   	0.552061  	-0.618524 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
187	701.58    	725.66    	736.66    	701.58    	713.24    	3960.00   	0.552640  	-0.684234 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
188	701.58    	717.59    	736.66    	701.58    	717.31    	3960.00   	0.553784  	-0.732931 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
189	701.58    	720.90    	736.66    	701.58    	719.81    	3960.00   	0.555343  	-0.795354 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
190	701.58    	716.21    	736.66    	701.58    	724.69    	3960.00   	0.557431  	-0.863494 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
191	701.58    	723.30    	736.66    	701.58    	714.05    	3960.00   	0.560094  	-0.887348 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
192	701.58    	718.26    	736.66    	701.58    	721.97    	3960.00   	0.562941  	-0.948248 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
193	701.58    	720.30    	736.66    	701.58    	723.22    	3960.00   	0.566293  	-0.986707 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
194	701.58    	725.37    	736.66    	701.58    	716.12    	3960.00   	0.569951  	-1.166182 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
195	701.58    	722.60    	736.66    	701.58    	721.24    	3960.00   	0.575138  	-1.221331 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
196	701.58    	715.79    	736.66    	701.58    	721.63    	3600.00   	0.580760  	-1.122765 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
197	701.58    	725.68    	736.66    	701.58    	715.73    	3600.00   	0.585475  	-1.122765 	177.500043	29        	kBwUnderusing	hold        	0.000000  	
198	701.58    	717.00    	736.66    	701.58    	722.95    	3600.00   	0.590150  	-1.173188 	176.200626	29        	kBwUnderusing	hold        	0.000000  	
199	701.58    	714.82    	736.66    	701.58    	719.12    	3600.00   	0.595222  	-1.240316 	176.200626	29        	kBwUnderusing	hold        	0.000000  	
200	701.58    	715.76    	736.66    	701.58    	725.29    	3600.00   	0.600834  	-0.885445 	176.200626	29        	kBwUnderusing	hold        	0.000000  	
201	701.58    	718.63    	736.66    	757.70    	718.36    	3600.00   	0.603311  	-0.525763 	156.845609	29        	kBwNormal   	increase    	0.000000  	
202	736.66    	1089.33   	773.49    	795.59    	1079.33   	3600.00   	0.600286  	-0.071181 	139.739379	29        	kBwNormal   	increase    	0.000000  	
203	773.49    	1073.16   	812.16    	835.37    	1069.74   	3600.00   	0.579651  	-0.329816 	141.727143	29        	kBwNormal   	increase    	0.000000  	
204	812.16    	1086.09   	852.77    	877.14    	1078.70   	3600.00   	0.569908  	0.062154  	141.727143	29        	kBwNormal   	increase    	0.000000  	
205	852.77    	1083.38   	895.41    	920.99    	1079.10   	3600.00   	0.550105  	-0.216597 	141.727143	29        	kBwNormal   	increase    	0.000000  	
206	895.41    	1078.43   	940.18    	967.04    	1083.52   	3600.00   	0.537098  	0.115137  	141.727143	29        	kBwNormal   	increase    	0.000000  	
207	940.18    	1074.35   	987.19    	1015.39   	1074.45   	3600.00   	0.520642  	-0.078900 	141.727143	29        	kBwNormal   	increase    	0.000000  	
208	987.19    	1087.10   	1036.55   	1066.16   	1079.78   	3600.00   	0.503414  	-0.237925 	141.727143	29        	kBwNormal   	increase    	0.000000  	
209	1036.55   	1077.64   	1088.38   	1119.47   	1090.30   	3600.00   	0.493060  	0.209950  	141.727143	29        	kBwNormal   	increase    	0.000000  	
