current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
613	1227.03   	1436.89   	1288.38   	1325.19   	1429.47   	3960.00   	0.056354  	-0.056331 	49.433043 	29        	kBwNormal   	increase    	0.000000  	
614	1288.38   	1439.02   	1352.80   	1288.38   	1446.22   	3960.00   	0.056353  	-0.125415 	49.433043 	29        	kBwUnderusing	hold        	0.000000  	
615	1288.38   	1443.13   	1352.80   	1288.38   	1452.79   	3960.00   	0.056954  	-0.061310 	49.433043 	29        	kBwUnderusing	hold        	0.000000  	
616	1288.38   	1436.04   	1352.80   	1288.38   	1448.75   	3960.00   	0.056991  	-0.092098 	49.433043 	29        	kBwUnderusing	hold        	0.000000  	
617	1288.38   	1442.55   	1352.80   	1288.38   	1452.07   	3960.00   	0.057297  	-0.067715 	49.433043 	29        	kBwUnderusing	hold        	0.000000  	
618	1288.38   	1449.54   	1352.80   	1288.38   	1451.52   	3960.00   	0.057388  	-0.074963 	49.433043 	29        	kBwUnderusing	hold        	0.000000  	
619	1288.38   	1438.17   	1352.80   	1288.38   	1434.27   	3960.00   	0.057540  	-0.127614 	49.433043 	29        	kBwUnderusing	hold        	0.000000  	
620	1288.38   	1451.39   	1352.80   	1391.45   	1430.99   	3960.00   	0.058150  	-0.051776 	49.433043 	29        	kBwNormal   	increase    	0.000000  	
621	1352.80   	1435.93   	1420.44   	1352.80   	1437.49   	3960.00   	0.057901  	-0.063309 	43.986144 	29        	kBwUnderusing	hold        	0.000000  	
622	1352.80   	1443.41   	1420.44   	1352.80   	1437.84   	3960.00   	0.057949  	-0.070556 	44.103531 	29        	kBwUnderusing	hold        	0.000000  	
623	1352.80   	1442.54   	1420.44   	1231.33   	1448.62   	3960.00   	0.058058  	0.067683  	44.103531 	29        	kBwOverusing	decrease    	0.000000  	
624	1231.33   	1430.12   	1292.89   	1231.25   	1448.53   	3960.00   	0.058142  	0.097113  	44.103531 	29        	kBwOverusing	decrease    	0.000000  	
625	1231.25   	1426.00   	1292.81   	1217.57   	1432.43   	3960.00   	0.058481  	0.080223  	44.103531 	29        	kBwOverusing	decrease    	0.000000  	
626	1217.57   	1448.58   	1278.45   	1224.94   	1441.11   	3960.00   	0.058670  	0.132599  	44.103531 	29        	kBwOverusing	decrease    	0.000000  	
627	1224.94   	1449.37   	1286.19   	1234.98   	1452.91   	3960.00   	0.059313  	0.073839  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
628	1234.98   	1431.59   	1296.73   	1230.49   	1447.64   	3960.00   	0.059440  	0.096299  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
629	1230.49   	1450.93   	1292.02   	1221.46   	1437.01   	3960.00   	0.059760  	0.094805  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
630	1221.46   	1439.41   	1282.53   	1219.95   	1435.23   	3960.00   	0.060065  	0.097567  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
631	1219.95   	1427.58   	1280.94   	1226.85   	1443.35   	3960.00   	0.060392  	0.154015  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
632	1226.85   	1428.35   	1288.19   	1212.69   	1426.70   	3960.00   	0.061206  	0.127384  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
633	1212.69   	1427.76   	1273.33   	1232.02   	1449.44   	3960.00   	0.061782  	0.110588  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
634	1232.02   	1446.53   	1293.62   	1220.07   	1435.38   	3960.00   	0.062206  	0.137991  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
635	1220.07   	1441.76   	1281.08   	1214.31   	1428.60   	3960.00   	0.062866  	0.154089  	44.658068 	29        	kBwOverusing	decrease    	0.000000  	
636	1214.31   	1438.04   	1275.03   	1311.46   	1433.98   	3960.00   	0.063659  	-0.018671 	44.658068 	29        	kBwNormal   	increase    	0.000000  	
637	1275.03   	1446.66   	1338.78   	1377.03   	1453.90   	3960.00   	0.061905  	0.024215  	44.658068 	29        	kBwNormal   	increase    	0.000000  	
638	1338.78   	1438.68   	1405.72   	1445.88   	1434.74   	3960.00   	0.060435  	-0.012061 	44.658068 	29        	kBwNormal   	increase    	0.000000  	
639	1405.72   	1428.48   	1476.00   	1518.18   	1452.47   	3960.00   	0.058548  	0.021143  	44.658068 	29        	kBwNormal   	increase    	0.000000  	
640	1476.00   	1786.38   	1549.80   	1594.08   	1815.80   	3960.00   	0.057090  	0.027436  	48.038017 	29        	kBwNormal   	increase    	0.000000  	
641	1549.80   	1796.51   	1627.29   	1673.79   	1791.60   	3960.00   	0.055933  	-0.005539 	48.038017 	29        	kBwNormal   	increase    	0.000000  	
642	1627.29   	1786.86   	1708.66   	1757.48   	1791.42   	3960.00   	0.053968  	0.007774  	48.038017 	29        	kBwNormal   	increase    	0.000000  	
643	1708.66   	1799.84   	1794.09   	1845.35   	1790.94   	3960.00   	0.052166  	0.006035  	48.038017 	29        	kBwNormal   	increase    	0.000000  	
644	1794.09   	1783.05   	1883.80   	1937.62   	1813.21   	3960.00   	0.050367  	0.006035  	48.038017 	29        	kBwNormal   	increase    	0.000000  	
645	1883.80   	2151.49   	1977.99   	2034.50   	2153.45   	3960.00   	0.048638  	-0.013339 	48.038017 	29        	kBwNormal   	increase    	0.000000  	
646	1977.99   	2156.51   	2076.89   	2136.23   	2168.00   	3960.00   	0.047261  	-0.022961 	48.038017 	29        	kBwNormal   	increase    	0.000000  	
647	2076.89   	2180.05   	2180.73   	2243.04   	2166.20   	3960.00   	0.046314  	-0.016129 	48.038017 	29        	kBwNormal   	increase    	0.000000  	
648	2180.73   	2508.61   	2289.77   	2355.19   	2522.59   	3960.00   	0.045137  	-0.011780 	48.038017 	29        	kBwNormal   	increase    	0.000000  	
649	2289.77   	2511.03   	2404.25   	2472.95   	2507.79   	3960.00   	0.043836  	-0.036391 	48.038017 	29        	kBwNormal   	increase    	0.000000  	
650	2404.25   	2535.77   	2524.47   	2596.60   	2516.21   	3960.00   	0.043545  	-0.037803 	53.641105 	29        	kBwNormal   	increase    	0.000000  	
651	2524.47   	2898.18   	2650.69   	2726.42   	2886.01   	3960.00   	0.043321  	0.004165  	53.641105 	29        	kBwNormal   	increase    	0.000000  	
652	2650.69   	2881.90   	2783.23   	2862.75   	2876.65   	3960.00   	0.041794  	-0.001861 	53.641105 	29        	kBwNormal   	increase    	0.000000  	
653	2783.23   	2874.81   	2922.39   	3005.88   	2906.46   	3960.00   	0.040237  	-0.035177 	53.641105 	29        	kBwNormal   	increase    	0.000000  	
654	2922.39   	3234.17   	3068.51   	3156.18   	3236.01   	3960.00   	0.040039  	-0.005031 	59.533144 	29        	kBwNormal   	increase    	0.000000  	
655	3068.51   	3217.79   	3221.93   	3313.99   	3259.44   	3960.00   	0.038674  	-0.036520 	60.200257 	29        	kBwNormal   	increase    	0.000000  	
656	3221.93   	3218.94   	3383.03   	3479.69   	3262.01   	3960.00   	0.038590  	-0.002462 	60.200257 	29        	kBwNormal   	increase    	0.000000  	
657	3383.03   	3603.29   	3552.18   	3653.67   	3608.92   	3960.00   	0.037181  	-0.006704 	60.200257 	29        	kBwNormal   	increase    	0.000000  	
658	3552.18   	3633.90   	3729.79   	3836.35   	3595.94   	3960.00   	0.035993  	0.001906  	60.200257 	29        	kBwNormal   	increase    	0.000000  	
659	3729.79   	3932.82   	3916.28   	4028.17   	3923.23   	3960.00   	0.034663  	0.019006  	60.200257 	29        	kBwNormal   	increase    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
660	3916.28   	3995.80   	4112.09   	4229.58   	3925.29   	3960.00   	0.034053  	-0.001101 	60.200257 	29        	kBwNormal   	increase    	0.000000  	
661	4000.00   	3923.46   	4200.00   	4320.00   	3959.46   	3960.00   	0.032767  	-0.017648 	64.688226 	29        	kBwNormal   	increase    	0.000000  	
662	4000.00   	4308.15   	4200.00   	4320.00   	3936.42   	3960.00   	0.032178  	-0.017648 	64.688226 	29        	kBwNormal   	increase    	0.002778  	
663	4000.00   	4290.99   	4200.00   	4320.00   	3925.40   	3960.00   	0.031611  	-0.017648 	64.688226 	29        	kBwNormal   	increase    	0.005556  	
664	4000.00   	4346.61   	4200.00   	4320.00   	3958.00   	3960.00   	0.031067  	-0.009225 	99.752033 	29        	kBwNormal   	increase    	0.008889  	
665	4000.00   	4358.92   	4200.00   	4320.00   	3973.85   	3960.00   	0.030215  	-0.009225 	99.752033 	29        	kBwNormal   	increase    	0.011667  	
666	4000.00   	4329.06   	4200.00   	4320.00   	3937.47   	3960.00   	0.029396  	0.020889  	99.752033 	29        	kBwNormal   	increase    	0.015000  	
667	4000.00   	4310.47   	4200.00   	4320.00   	3987.98   	3960.00   	0.029064  	0.020889  	99.752033 	29        	kBwNormal   	increase    	0.017778  	
668	4000.00   	4332.51   	4000.00   	4320.00   	3928.40   	3960.00   	0.028745  	-0.004768 	99.752033 	29        	kBwNormal   	increase    	0.021111  	
669	4000.00   	4351.19   	4000.00   	4320.00   	3950.63   	3960.00   	0.027810  	-0.004768 	99.752033 	29        	kBwNormal   	increase    	0.023889  	
670	4000.00   	4354.88   	4000.00   	3350.96   	3942.31   	3960.00   	0.026912  	0.197902  	99.752033 	29        	kBwOverusing	decrease    	0.027222  	
671	3350.96   	3597.01   	3350.96   	3085.89   	3630.45   	3960.00   	0.028399  	0.197902  	99.752033 	29        	kBwOverusing	decrease    	0.027222  	
672	3085.89   	3219.83   	3085.89   	2756.81   	3243.30   	3960.00   	0.029874  	0.213328  	99.752033 	29        	kBwOverusing	decrease    	0.027222  	
673	2756.81   	2889.06   	2756.81   	2433.29   	2862.69   	3960.00   	0.031470  	0.176647  	99.752033 	29        	kBwOverusing	decrease    	0.027222  	
674	2433.29   	2511.64   	2433.29   	2132.57   	2508.91   	3960.00   	0.032733  	0.086786  	99.752033 	29        	kBwOverusing	decrease    	0.027222  	
675	2132.57   	2164.82   	2132.57   	1817.69   	2138.46   	3960.00   	0.033203  	0.080766  	99.752033 	29        	kBwOverusing	decrease    	0.027222  	
676	1817.69   	2141.00   	1817.69   	1833.50   	2157.06   	3960.00   	0.033617  	0.061490  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
677	1817.69   	2175.51   	1817.69   	1826.74   	2149.10   	3960.00   	0.033860  	0.054457  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
678	1817.69   	2170.65   	1817.69   	1963.11   	2160.42   	3960.00   	0.034039  	0.030659  	201.946076	29        	kBwNormal   	increase    	0.027222  	
679	1817.69   	2177.68   	1817.69   	1841.33   	2166.28   	3960.00   	0.033907  	0.091721  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
680	1817.69   	2163.96   	1817.69   	1824.16   	2146.07   	3960.00   	0.034410  	0.039927  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
681	1817.69   	2159.92   	1817.69   	1825.90   	2148.11   	3960.00   	0.034458  	0.089188  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
682	1817.69   	2143.64   	1817.69   	1963.11   	2166.38   	3600.00   	0.034934  	0.012265  	201.946076	29        	kBwNormal   	increase    	0.027222  	
683	1817.69   	2169.99   	1817.69   	1963.11   	2149.38   	3600.00   	0.034050  	0.008138  	201.946076	29        	kBwNormal   	increase    	0.027222  	
684	1817.69   	2149.33   	1817.69   	1822.22   	2143.79   	3600.00   	0.033039  	0.034452  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
685	1817.69   	2159.53   	1817.69   	1963.11   	2171.80   	3600.00   	0.033052  	0.012903  	201.946076	29        	kBwNormal   	increase    	0.027222  	
686	1817.69   	2147.14   	1817.69   	1832.11   	2155.43   	3600.00   	0.032266  	0.049726  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
687	1817.69   	2145.64   	1817.69   	1845.43   	2171.10   	3600.00   	0.032418  	0.046640  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
688	1817.69   	2152.04   	1817.69   	1963.11   	2154.71   	3600.00   	0.032542  	0.024552  	201.946076	29        	kBwNormal   	increase    	0.027222  	
689	1817.69   	2157.26   	1817.69   	1819.58   	2140.68   	3600.00   	0.032230  	0.165501  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
690	1817.69   	1802.20   	1817.69   	1817.69   	1794.17   	3600.00   	0.033389  	-0.173720 	201.946076	29        	kBwUnderusing	hold        	0.027222  	
691	1817.69   	2169.43   	1817.69   	1827.08   	2149.51   	3600.00   	0.034610  	0.060390  	201.946076	29        	kBwOverusing	decrease    	0.027222  	
692	1817.69   	1783.22   	1817.69   	1817.69   	1791.73   	3600.00   	0.034835  	-0.179853 	201.946076	29        	kBwUnderusing	hold        	0.024444  	
693	1817.69   	2166.36   	1817.69   	1817.69   	2161.48   	3600.00   	0.036096  	-0.054792 	201.946076	29        	kBwUnderusing	hold        	0.021667  	
694	1817.69   	1814.50   	1908.58   	1817.69   	1815.93   	3600.00   	0.036259  	-0.186463 	201.946076	29        	kBwUnderusing	hold        	0.018333  	
695	1817.69   	1783.20   	1908.58   	1817.69   	1789.54   	3600.00   	0.037566  	-0.080929 	201.946076	29        	kBwUnderusing	hold        	0.015556  	
696	1817.69   	1796.08   	1908.58   	1817.69   	1792.58   	3600.00   	0.037943  	-0.229555 	201.946076	29        	kBwUnderusing	hold        	0.012222  	
697	1817.69   	2156.72   	1908.58   	1963.11   	2150.46   	3600.00   	0.039610  	0.015493  	201.946076	29        	kBwNormal   	increase    	0.009444  	
698	1908.58   	1815.16   	2004.01   	2061.27   	1801.10   	3600.00   	0.038669  	0.002405  	201.946076	29        	kBwNormal   	increase    	0.006111  	
699	2004.01   	2141.42   	2104.21   	2164.33   	2140.63   	3600.00   	0.037255  	0.002405  	201.946076	29        	kBwNormal   	increase    	0.003333  	
700	2104.21   	2150.36   	2209.42   	2104.21   	2152.34   	3600.00   	0.035896  	-0.066313 	201.946076	29        	kBwUnderusing	hold        	0.000000  	
701	2104.21   	2175.48   	2209.42   	2104.21   	2141.12   	3600.00   	0.036161  	-0.039044 	201.946076	29        	kBwUnderusing	hold        	0.000000  	
702	2104.21   	2164.48   	2209.42   	2104.21   	2163.42   	3600.00   	0.036186  	-0.052421 	201.946076	29        	kBwUnderusing	hold        	0.000000  	
703	2104.21   	2159.57   	2209.42   	2272.54   	2156.23   	3600.00   	0.036327  	-0.026760 	201.946076	29        	kBwNormal   	increase    	0.000000  	
704	2209.42   	2527.66   	2319.89   	2209.42   	2518.61   	3600.00   	0.035954  	-0.693372 	201.946076	29        	kBwUnderusing	hold        	0.000000  	
705	2209.42   	2519.43   	2319.89   	2209.42   	2541.73   	3600.00   	0.041673  	-0.081525 	201.946076	29        	kBwUnderusing	hold        	0.000000  	
706	2209.42   	2542.27   	2319.89   	2209.42   	2531.46   	3600.00   	0.042020  	-0.067598 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
707	2209.42   	2506.94   	2319.89   	2209.42   	2534.40   	3600.00   	0.042243  	-0.064008 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
708	2209.42   	2160.30   	2319.89   	2209.42   	2145.44   	3600.00   	0.042432  	-0.046033 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
709	2209.42   	2157.45   	2319.89   	2209.42   	2140.16   	3600.00   	0.042463  	-0.098740 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
710	2209.42   	2539.15   	2319.89   	2209.42   	2525.18   	3600.00   	0.042953  	-0.054718 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
711	2209.42   	2535.31   	2319.89   	2209.42   	2502.99   	3600.00   	0.043055  	-0.100961 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
712	2209.42   	2156.50   	2319.89   	2209.42   	2146.63   	3600.00   	0.043559  	-0.078432 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
713	2209.42   	2142.27   	2319.89   	2209.42   	2164.91   	3600.00   	0.043862  	-0.067900 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
714	2209.42   	2513.01   	2319.89   	2209.42   	2495.28   	3600.00   	0.044071  	-0.063679 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
715	2209.42   	2522.69   	2319.89   	2209.42   	2496.67   	3600.00   	0.044242  	-0.104196 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
716	2209.42   	2518.99   	2319.89   	2209.42   	2502.44   	3600.00   	0.044764  	-0.064933 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
717	2209.42   	2138.85   	2319.89   	1837.46   	2161.72   	3600.00   	0.044939  	0.060632  	53.594945 	29        	kBwOverusing	decrease    	0.000000  	
718	1837.46   	2153.00   	1929.34   	1831.98   	2155.28   	3600.00   	0.045076  	0.050424  	53.594945 	29        	kBwOverusing	decrease    	0.000000  	
719	1831.98   	2166.43   	1923.58   	1827.33   	2149.80   	3600.00   	0.045122  	0.059637  	53.594945 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
720	1827.33   	2157.89   	1918.70   	1830.79   	2153.87   	3600.00   	0.045248  	0.069347  	53.594945 	29        	kBwOverusing	decrease    	0.000000  	
721	1830.79   	2159.04   	1922.33   	1977.25   	2151.94   	3600.00   	0.045458  	0.005648  	53.594945 	29        	kBwNormal   	increase    	0.000000  	
722	1922.33   	1802.97   	2018.44   	1529.22   	1799.08   	3600.00   	0.043906  	0.056812  	53.594945 	29        	kBwOverusing	decrease    	0.000000  	
723	1529.22   	1453.57   	1605.68   	1230.62   	1447.79   	3600.00   	0.044018  	0.067928  	53.594945 	29        	kBwOverusing	decrease    	0.000000  	
724	1230.62   	1087.39   	1292.15   	1329.07   	1076.11   	3600.00   	0.044226  	0.040896  	53.594945 	29        	kBwNormal   	increase    	0.000000  	
725	1292.15   	1447.78   	1356.76   	1395.52   	1437.19   	3600.00   	0.044096  	0.027440  	53.594945 	29        	kBwNormal   	increase    	0.000000  	
726	1356.76   	1444.53   	1424.59   	1465.30   	1431.31   	3600.00   	0.043446  	-0.001394 	53.594945 	29        	kBwNormal   	increase    	0.000000  	
727	1424.59   	1435.96   	1495.82   	1424.59   	1449.16   	3600.00   	0.041806  	-0.121613 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
728	1424.59   	1454.36   	1495.82   	1424.59   	1428.79   	3600.00   	0.042501  	-0.121613 	53.594945 	29        	kBwUnderusing	hold        	0.000000  	
