current_file_name:	         trace_0.txt	current_trace_id:	0	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
231	1520.84   	1799.73   	1520.84   	1520.84   	1790.59   	1800.00   	0.210204  	-0.458888 	159.026144	29        	kBwUnderusing	hold        	0.040000  	
232	1520.84   	1815.12   	1520.84   	1520.84   	1807.12   	1800.00   	0.212368  	-0.770065 	159.026144	29        	kBwUnderusing	hold        	0.033333  	
233	1520.84   	1792.58   	1520.84   	1520.84   	1791.51   	1800.00   	0.217220  	-0.636387 	159.026144	29        	kBwUnderusing	hold        	0.026667  	
234	1520.84   	1814.88   	1596.88   	1642.51   	1790.38   	1800.00   	0.220866  	-0.155226 	159.026144	29        	kBwNormal   	increase    	0.020000  	
235	1596.88   	1792.44   	1676.73   	1596.88   	1794.80   	1800.00   	0.218306  	-1.229730 	159.026144	29        	kBwUnderusing	hold        	0.013333  	
236	1596.88   	1809.06   	1676.73   	1596.88   	1817.36   	1800.00   	0.227106  	-0.267124 	159.026144	29        	kBwUnderusing	hold        	0.006667  	
237	1596.88   	1791.24   	1676.73   	1596.88   	1793.37   	1800.00   	0.227454  	-1.450820 	159.026144	29        	kBwUnderusing	hold        	0.000000  	
238	1596.88   	1784.12   	1676.73   	1596.88   	1794.15   	1800.00   	0.238097  	-0.276029 	159.026144	29        	kBwUnderusing	hold        	0.000000  	
239	1596.88   	1811.90   	1676.73   	1596.88   	1803.33   	1800.00   	0.238427  	-0.391563 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
240	1596.88   	1797.05   	1676.73   	1596.88   	1789.83   	1800.00   	0.239760  	-0.304321 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
241	1596.88   	1811.93   	1676.73   	1596.88   	1804.45   	2520.00   	0.240321  	-0.481084 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
242	1596.88   	1786.80   	1676.73   	1596.88   	1788.89   	2520.00   	0.242416  	-0.520146 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
243	1596.88   	1810.34   	1676.73   	1724.63   	1787.90   	2520.00   	0.244832  	-0.215293 	94.279512 	29        	kBwNormal   	increase    	0.000000  	
244	1676.73   	1782.39   	1760.56   	1676.73   	1808.63   	2520.00   	0.243680  	-0.354109 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
245	1676.73   	1814.84   	1760.56   	1676.73   	1784.42   	2520.00   	0.244641  	-0.596748 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
246	1676.73   	1817.88   	1760.56   	1676.73   	1782.93   	2520.00   	0.247704  	-0.350568 	94.279512 	29        	kBwUnderusing	hold        	0.000000  	
247	1676.73   	1792.41   	1760.56   	1676.73   	1802.53   	2520.00   	0.248599  	-0.461720 	84.106679 	29        	kBwUnderusing	hold        	0.000000  	
248	1676.73   	1799.94   	1760.56   	1676.73   	1805.33   	2520.00   	0.250453  	-0.461720 	84.106679 	29        	kBwUnderusing	hold        	0.000000  	
249	1676.73   	1814.39   	1760.56   	1810.87   	1817.60   	2520.00   	0.252291  	0.101450  	85.467554 	29        	kBwNormal   	increase    	0.000000  	
250	1760.56   	1810.50   	1848.59   	1901.41   	1804.42   	2520.00   	0.246408  	0.189487  	85.467554 	29        	kBwNormal   	increase    	0.000000  	
251	1848.59   	2161.66   	1941.02   	1996.48   	2152.00   	2520.00   	0.244188  	-0.131077 	87.083865 	29        	kBwNormal   	increase    	0.000000  	
252	1941.02   	2161.12   	2038.07   	2096.30   	2165.90   	2520.00   	0.239777  	0.164855  	87.876236 	29        	kBwNormal   	increase    	0.000000  	
253	2038.07   	2141.23   	2139.98   	2201.12   	2170.10   	2520.00   	0.236855  	-0.059426 	95.186346 	29        	kBwNormal   	increase    	0.000000  	
254	2139.98   	2175.41   	2246.98   	2311.17   	2156.23   	2520.00   	0.229935  	-0.132975 	95.186346 	29        	kBwNormal   	increase    	0.000000  	
255	2246.98   	2543.77   	2359.32   	2426.73   	2507.16   	2520.00   	0.226154  	0.113594  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
256	2359.32   	2497.19   	2477.29   	2122.70   	2497.29   	2520.00   	0.221764  	0.225370  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
257	2122.70   	2148.22   	2228.83   	1835.53   	2159.45   	2520.00   	0.221795  	0.225370  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
258	1835.53   	2174.28   	1927.31   	1982.38   	2146.42   	2520.00   	0.221827  	0.158869  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
259	1927.31   	2152.47   	2023.67   	2081.49   	2166.04   	2520.00   	0.219371  	-0.069780 	95.186346 	29        	kBwNormal   	increase    	0.000000  	
260	2023.67   	2173.49   	2124.86   	2185.57   	2140.27   	2520.00   	0.213537  	0.058734  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
261	2124.86   	2159.87   	2231.10   	2294.85   	2177.98   	2520.00   	0.207500  	0.058734  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
262	2231.10   	2503.41   	2342.66   	2135.54   	2512.40   	2520.00   	0.201698  	0.384147  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
263	2135.54   	2151.38   	2242.31   	1819.14   	2140.16   	2520.00   	0.203285  	0.384147  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
264	1819.14   	2181.37   	1910.09   	1964.67   	2180.40   	2520.00   	0.204859  	0.077974  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
265	1910.09   	2148.15   	2005.60   	2062.90   	2164.13   	2520.00   	0.199910  	0.150954  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
266	2005.60   	2148.33   	2105.88   	1852.43   	2179.33   	2520.00   	0.198001  	0.247771  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
267	1852.43   	2175.37   	1945.05   	2000.63   	2142.52   	2520.00   	0.198434  	0.117085  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
268	1945.05   	2147.41   	2042.31   	1838.39   	2162.81   	2520.00   	0.195261  	0.235169  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
269	1838.39   	2145.28   	1930.31   	1835.32   	2159.20   	2520.00   	0.195609  	0.197692  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
270	1835.32   	2170.36   	1927.08   	1818.06   	2138.89   	2520.00   	0.195627  	0.385701  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
271	1818.06   	2162.04   	1908.96   	1852.49   	2179.39   	2520.00   	0.197280  	0.254028  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
272	1852.49   	2139.90   	1945.11   	1833.45   	2157.00   	2520.00   	0.197774  	0.252270  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
273	1833.45   	2148.41   	1925.12   	1980.12   	2175.61   	2520.00   	0.198248  	0.161164  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
274	1925.12   	2169.22   	2021.37   	2079.13   	2140.04   	2520.00   	0.196802  	0.146596  	95.186346 	29        	kBwNormal   	increase    	0.000000  	
275	2021.37   	2174.62   	2122.44   	1826.79   	2149.16   	2520.00   	0.194844  	0.379606  	95.186346 	29        	kBwOverusing	decrease    	0.000000  	
276	1826.79   	2143.49   	1918.13   	1826.79   	2163.03   	2520.00   	0.196451  	-0.226182 	95.186346 	29        	kBwUnderusing	hold        	0.000000  	
277	1826.79   	2177.34   	1918.13   	1972.93   	2151.25   	2520.00   	0.196710  	-0.074780 	95.186346 	29        	kBwNormal   	increase    	0.000000  	
278	1918.13   	2148.52   	2014.03   	1918.13   	2141.16   	2520.00   	0.191955  	-0.277593 	95.186346 	29        	kBwUnderusing	hold        	0.000000  	
279	1918.13   	2152.55   	2014.03   	1918.13   	2165.15   	2520.00   	0.192700  	-0.304231 	95.186346 	29        	kBwUnderusing	hold        	0.000000  	
280	1918.13   	2140.51   	2014.03   	1918.13   	2164.81   	2520.00   	0.193670  	-0.408468 	95.186346 	29        	kBwUnderusing	hold        	0.000000  	
281	1918.13   	2168.33   	2014.03   	1918.13   	2154.40   	2520.00   	0.195539  	-0.213064 	95.186346 	29        	kBwUnderusing	hold        	0.000000  	
282	1918.13   	2138.94   	2014.03   	1918.13   	2145.95   	2520.00   	0.195691  	-0.275871 	94.494412 	29        	kBwUnderusing	hold        	0.000000  	
283	1918.13   	2150.40   	2014.03   	1837.49   	2161.75   	2520.00   	0.196389  	0.267579  	94.494412 	29        	kBwOverusing	decrease    	0.000000  	
284	1837.49   	2170.57   	1929.36   	1984.49   	2170.27   	2520.00   	0.197008  	0.184628  	94.494412 	29        	kBwNormal   	increase    	0.000000  	
285	1929.36   	2148.12   	2025.83   	1929.36   	2180.71   	2520.00   	0.196525  	-0.449932 	94.494412 	29        	kBwUnderusing	hold        	0.000000  	
286	1929.36   	2141.37   	2025.83   	1929.36   	2164.65   	2520.00   	0.198730  	-0.291286 	94.494412 	29        	kBwUnderusing	hold        	0.000000  	
287	1929.36   	2160.74   	2025.83   	1929.36   	2144.13   	2520.00   	0.199535  	-0.222774 	94.494412 	29        	kBwUnderusing	hold        	0.000000  	
288	1929.36   	2151.53   	2025.83   	2083.71   	2144.13   	2520.00   	0.199737  	-0.118580 	94.494412 	29        	kBwNormal   	increase    	0.000000  	
289	2025.83   	2169.24   	2127.12   	2025.83   	2162.03   	2520.00   	0.196572  	-0.199385 	94.494412 	29        	kBwUnderusing	hold        	0.000000  	
290	2025.83   	2174.01   	2127.12   	2187.90   	2148.18   	2520.00   	0.196597  	-0.076378 	94.494412 	29        	kBwNormal   	increase    	0.000000  	
291	2127.12   	2164.55   	2233.48   	2127.12   	2138.78   	2520.00   	0.191908  	-0.199791 	94.494412 	29        	kBwUnderusing	hold        	0.000000  	
292	2127.12   	2172.21   	2233.48   	2127.12   	2147.82   	2520.00   	0.191977  	-0.518705 	94.494412 	29        	kBwUnderusing	hold        	0.000000  	
293	2127.12   	2143.57   	2233.48   	2127.12   	2178.98   	2520.00   	0.194819  	-0.339841 	94.494412 	29        	kBwUnderusing	hold        	0.000000  	
294	2127.12   	2167.95   	2233.48   	2127.12   	2159.09   	2520.00   	0.196081  	-0.445262 	86.736549 	29        	kBwUnderusing	hold        	0.000000  	
295	2127.12   	2150.85   	2233.48   	2127.12   	2161.01   	2520.00   	0.198249  	-0.295971 	86.736549 	29        	kBwUnderusing	hold        	0.000000  	
296	2127.12   	2157.61   	2233.48   	2127.12   	2149.52   	2520.00   	0.199099  	-0.305468 	73.476070 	29        	kBwUnderusing	hold        	0.000000  	
297	2127.12   	2143.74   	2233.48   	2297.29   	2176.85   	2520.00   	0.200024  	0.035153  	73.476070 	29        	kBwNormal   	increase    	0.000000  	
298	2233.48   	2496.73   	2345.16   	2123.31   	2498.02   	2520.00   	0.193595  	0.983385  	159.026144	297       	kBwOverusing	decrease    	0.009699  	
current_file_name:	       trace_225.txt	current_trace_id:	18	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
30	300.00    	361.75    	315.00    	300.00    	362.51    	1440.00   	0.000000  	-0.357476 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
31	300.00    	361.55    	315.00    	300.00    	357.08    	1440.00   	0.003110  	-0.110392 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
32	300.00    	362.19    	315.00    	300.00    	361.12    	1440.00   	0.004043  	-0.163990 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
33	300.00    	362.62    	315.00    	300.00    	359.23    	1440.00   	0.005435  	-0.375563 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
34	300.00    	361.04    	315.00    	306.05    	360.05    	1440.00   	0.008655  	0.373439  	8.230212  	29        	kBwOverusing	decrease    	0.000000  	
35	306.05    	358.63    	321.35    	308.24    	362.63    	1440.00   	0.011829  	0.117517  	8.230212  	29        	kBwOverusing	decrease    	0.000000  	
36	308.24    	362.98    	323.65    	304.52    	358.25    	1440.00   	0.012748  	0.087835  	8.230212  	29        	kBwOverusing	decrease    	0.000000  	
37	304.52    	362.57    	319.74    	304.52    	356.58    	1440.00   	0.013401  	-0.370263 	8.230212  	29        	kBwUnderusing	hold        	0.000000  	
38	304.52    	360.27    	319.74    	308.11    	362.48    	1440.00   	0.016506  	0.040425  	8.230212  	29        	kBwOverusing	decrease    	0.000000  	
39	308.11    	362.82    	323.51    	306.07    	360.08    	1440.00   	0.016714  	0.214847  	8.049552  	29        	kBwOverusing	decrease    	0.000000  	
40	306.07    	362.45    	321.37    	304.07    	357.73    	1440.00   	0.018438  	0.206127  	8.049552  	29        	kBwOverusing	decrease    	0.000000  	
41	304.07    	359.05    	319.27    	328.40    	360.83    	1440.00   	0.020071  	0.018790  	8.240975  	29        	kBwNormal   	increase    	0.000000  	
42	319.27    	360.73    	335.24    	304.62    	358.38    	1440.00   	0.020021  	0.278440  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
43	304.62    	363.42    	319.85    	305.75    	359.70    	1440.00   	0.022269  	0.455940  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
44	305.75    	362.36    	321.03    	308.19    	362.58    	1440.00   	0.026042  	0.238138  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
45	308.19    	359.08    	323.60    	308.19    	357.22    	1440.00   	0.027887  	-0.107864 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
46	308.19    	358.83    	323.60    	306.27    	360.31    	1440.00   	0.028583  	0.267043  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
47	306.27    	356.82    	321.58    	308.43    	362.86    	1440.00   	0.030658  	0.391899  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
48	308.43    	360.61    	323.85    	304.80    	358.59    	1440.00   	0.033801  	0.357899  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
49	304.80    	358.54    	320.04    	304.80    	356.81    	1440.00   	0.036620  	-0.052938 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
50	304.80    	357.68    	320.04    	304.80    	361.85    	1440.00   	0.036762  	-0.239639 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
51	304.80    	361.23    	320.04    	329.19    	357.87    	1440.00   	0.038527  	0.021301  	8.240975  	29        	kBwNormal   	increase    	0.000000  	
52	320.04    	356.87    	336.05    	306.31    	360.36    	1440.00   	0.037855  	0.313918  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
53	306.31    	361.44    	321.63    	303.82    	357.43    	1440.00   	0.040257  	0.058552  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
54	303.82    	359.64    	319.01    	303.84    	357.45    	1440.00   	0.040416  	0.261269  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
55	303.84    	362.44    	319.03    	303.84    	360.37    	1440.00   	0.042338  	-0.114638 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
56	303.84    	360.91    	319.03    	303.84    	360.12    	1440.00   	0.042967  	-0.129958 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
57	303.84    	357.33    	319.03    	303.84    	358.87    	1440.00   	0.043724  	-0.099903 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
58	303.84    	362.90    	319.03    	304.27    	357.97    	1440.00   	0.044212  	0.266479  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
59	304.27    	360.58    	319.49    	308.51    	362.95    	1440.00   	0.046146  	0.274651  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
tmp	target_b  	send_b    	send_loss 	send_delay	rcv_b     	bandwidth 	gamma     	grad_delay	max_delay 	len_di    	state_rate  	state_net   	lost_list   	
60	308.51    	358.97    	323.94    	333.19    	357.03    	1440.00   	0.048134  	-0.029490 	8.240975  	29        	kBwNormal   	increase    	0.000000  	
61	323.94    	360.48    	340.13    	323.94    	358.36    	1440.00   	0.047407  	-0.177594 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
62	323.94    	361.85    	340.13    	323.94    	361.57    	1440.00   	0.048539  	-0.180944 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
63	323.94    	362.43    	340.13    	323.94    	360.82    	1440.00   	0.049691  	-0.252198 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
64	323.94    	357.56    	340.13    	306.36    	360.43    	1440.00   	0.051453  	0.204372  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
65	306.36    	363.47    	321.68    	306.36    	356.64    	1440.00   	0.052784  	-0.176588 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
66	306.36    	361.97    	321.68    	304.39    	358.10    	1440.00   	0.053861  	0.075306  	8.240975  	29        	kBwOverusing	decrease    	0.000000  	
67	304.39    	360.39    	319.61    	328.74    	359.59    	1440.00   	0.054047  	0.048757  	8.240975  	29        	kBwNormal   	increase    	0.000000  	
68	319.61    	361.81    	335.59    	319.61    	357.38    	1440.00   	0.053841  	-0.184800 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
69	319.61    	358.20    	335.59    	319.61    	360.27    	1440.00   	0.054980  	-0.281111 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
70	319.61    	362.95    	335.59    	319.61    	362.24    	1440.00   	0.056948  	-0.179258 	8.240975  	29        	kBwUnderusing	hold        	0.000000  	
